player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
17885,Jerraud Powers,DB,5-9,190,,1987-07-19,"Decatur, AL",,Auburn,"Decatur, AL",Indianapolis Colts,3,92,2009,,
492,Stuart Anderson ,LB,6-1,238,,1959-12-25,"Mathews, VA",,Virginia,"Mathews, VA",Kansas City Chiefs,4,104,1982,,
21938,Derek Tennell,TE,6-5,245,,1964-02-12,"Los Angeles, CA",,UCLA,"West Covina, CA",Seattle Seahawks,7,185,1987,,
19290,Twan Russell,LB,6-1,230,,1974-04-25,"Fort Lauderdale, FL",,Miami (FL),"St. Thomas Aquinas, FL",Washington Redskins,5,148,1997,,
15559,Louie Mohs,E-G-T,6-2,220,,1896-01-18,"St. Cloud, MN",1967-08-13,St. Thomas,"St. John's University Prep, MN",,,,,,
357,Jon Alston,LB,6-0,220,,1983-06-04,"Shreveport, LA",,Stanford,"Loyola Prep, LA",St. Louis Rams,3,77,2006,,
11147,Pete Johns,DB,6-2,190,,1945-08-14,"Cleveland, OH",,Tulane,"Mayfield, OH",Houston Oilers,5,111,1967,,
4319,Mo Collins,G-T,6-4,325,,1976-09-22,"Charlotte, NC",2014-10-26,Florida,"West Charlotte, NC",Oakland Raiders,1,23,1998,,
23479,Jed Weaver,TE,6-4,258,,1976-08-11,"Bend, OR",,Oregon,"Redmond, OR",Philadelphia Eagles,7,208,1999,,
15069,Eddie Meeks,WB,5-7,155,,1897-09-30,"Louisville, KY",1963-10-15,Louisville,"Manual, KY",,,,,,
9080,Jim Harness,DB,5-11,180,,1934-04-06,"Dyersburg, TN",,Mississippi St.,"Central, AR",Baltimore Colts,21,247,1956,,
14620,Bob McCullough,G,6-2,245,,1940-11-18,"Helena, MT",,Colorado,"Helena, MT",,,,,,
9074,Kevin Harmon ,RB,6-0,190,,1966-10-26,"New York, NY",,Iowa,"Bayside, NY",Seattle Seahawks,4,101,1988,,
21258,Craig Stevens,TE,6-3,255,,1984-09-01,"San Pedro, CA",,California,"Palos Verdes Peninsula, CA",Tennessee Titans,3,85,2008,,
12656,Ray Krouse,DT-DE-T,6-3,263,,1927-03-21,"Washington, DC",1966-04-07,Maryland,"Western, DC",New York Giants,2,25,1951,,
6313,John Eibner,T,6-2,228,,1914-03-13,"Elyria, OH",1973-11-23,Kentucky,"Jeannette, PA",Pittsburgh Steelers,15,133,1941,,
22484,Ross Travis,TE,6-7,235,Indianapolis Colts,1993-01-09,"Chaska, MN",,Penn St.,"Chaska, MN",,,,,"540,000",
5368,Al Day,LB,6-2,216,,1938-03-16,"Detroit, MI",1979-04-26,East. Michigan,"Pershing, MI",,,,,,
1108,Mike Barnes,DT-DE,6-6,255,,1950-12-24,"Pittsburgh, PA",,Miami (FL),"Peabody, PA",Baltimore Colts,2,35,1973,,
19259,Reggie Rusk,DB,5-10,190,,1972-10-19,"Galveston, TX",,Kentucky,"Texas City, TX",Tampa Bay Buccaneers,7,221,1996,,
7312,Paul Frase,DE-DT-NT,6-5,272,,1965-05-06,"Elmira, NY",,Syracuse,"Spaulding, NH",New York Jets,6,146,1988,,
4149,Gene Cockrell,T-DE,6-4,247,,1934-06-10,"Pampa, TX",,Oklahoma,"Pampa, TX",Cleveland Browns,28,330,1957,,
21893,Ryan Taylor,TE,6-3,250,,1987-11-16,"Winston-Salem, NC",,North Carolina,"Mount Tabor, NC",Green Bay Packers,7,218,2011,,
8190,Sam Graddy,WR,5-10,165,,1964-02-10,"Gaffney, SC",,Tennessee,"Northside, GA",,,,,,
18448,Jeff Reinke,DE,6-4,262,,1962-09-12,"Granite Falls, MN",,Mankato St.,"Sacred Heart, MN",Los Angeles Raiders,10,275,1986,,
16137,Truck Myers,E-T,6-0,177,,1897-04-16,"Bucyrus, OH",1969-07-19,Ohio St.,"Bucyrus, OH",,,,,,
19608,Brian Schaefering,DT,6-4,286,,1983-08-20,"St. Louis, MO",,Lindenwood,"East St. Louis, IL",,,,,,
17258,Donald Payne,LB,5-11,217,Jacksonville Jaguars,1994-07-12,,,,,,,,,"465,000",
14755,Ed McGee,T,6-1,224,,1916-02-26,"Fort Edward, NY",1995-12-12,Temple,"Fort Edward, NY",New York Giants,12,110,1940,,
5323,Van Davis ,DE-E,6-2,215,,1921-10-05,"Philomath, GA",1987-07-11,Georgia,"Philomath, GA",Green Bay Packers,12,108,1943,,
24536,Mike Withycombe,G-T-C,6-5,300,,1964-11-18,"Meridian, MS",,Fresno St.,"Lemoore, CA",New York Jets,5,119,1988,,
2305,Ray Bray,G-DG,6-0,237,,1917-02-01,"Caspian, MI",1993-12-26,West. Michigan,"Vulcan, MI",Chicago Bears,9,76,1939,,
934,Daniel Baldridge ,T,6-8,311,,1985-10-21,"Opelousas, LA",,Marshall,"Opelousas, LA",,,,,,
4065,Anthony Clement,T,6-8,333,,1976-04-10,"Lafayette, LA",,La-Lafayette,"Cecilia, LA",Arizona Cardinals,2,36,1998,,
13438,Jody Littleton,LB,6-1,235,,1974-10-23,"Denver, CO",,Baylor,"Brighton, CO",,,,,,
5827,Anthony Dorsett,DB,5-11,205,,1973-09-14,"Aliquippa, PA",,Pittsburgh,"Richland, TX",Houston Oilers,6,177,1996,,
1473,Myron Bell,DB,5-11,203,,1971-09-15,"Toledo, OH",,Michigan St.,"Macomber-Whitney, OH",Pittsburgh Steelers,5,140,1994,,
23688,Bill Wexler,C,5-9,170,,1904-12-25,,1983-12-00,NYU,"New Utrecht, NY",,,,,,
20538,Bobby Smith,DB,5-11,197,,1938-07-05,"Plain Dealing, LA",,UCLA,"Compton, CA",Los Angeles Rams,7,88,1961,,
12252,Greg Kindle,G-T,6-4,265,,1950-09-16,"Houston, TX",,Tennessee St.,"Weavey, TX",St. Louis Cardinals,2,33,1974,,
17043,Chris Pane,DB,5-11,184,,1953-05-19,"Berkeley, CA",,New Mexico,"Livermore, CA",,,,,,
7170,John Foruria ,DB,6-2,205,,1944-11-26,"Emmett, ID",2017-05-03,Idaho,"Emmett, ID",Pittsburgh Steelers,8,192,1967,,
7359,Makoa Freitas,T-G,6-4,307,,1979-11-23,"Honolulu, HI",,Arizona,"Kamehameha Schools, HI",Indianapolis Colts,6,208,2003,,
24215,Rex Williams,C,6-2,203,,1918-05-12,"Bonham, TX",2007-09-08,Texas Tech,"Sherman, TX",New York Giants,7,60,1940,,
22510,Bill Triplett,RB-DB,6-2,215,,1940-05-09,"Indianola, MS",,Miami (OH),"Girard, OH",Boston Patriots,9,70,1962,,
15514,Stan Mitchell ,RB,6-2,210,,1944-08-17,"Wayne, MI",2012-01-24,Tennessee,"Sparta, TN",Washington Redskins,8,115,1966,,
17877,Stan Powell,G,5-11,185,,1891-12-17,"Cherokee, NC",1957-10-14,Carlisle Indian,,,,,,,
2060,John Bostic,DB,5-10,176,,1962-10-06,"Titusville, FL",,Bethune-Cookman,"Astronaut, FL",Kansas City Chiefs,6,149,1985,,
2477,Ahmad Brooks,DB,5-8,180,,1980-03-13,"Abilene, TX",,Texas,"Abilene, TX",,,,,,
18808,William Roberts,G-T,6-5,291,,1962-08-05,"Miami, FL",,Ohio St.,"Miami Carol City, FL",New York Giants,1,27,1984,,
1467,Marcus Bell,LB,6-1,245,,1977-07-19,"St. Johns, AZ",,Arizona,"St. Johns, AZ",Seattle Seahawks,4,116,2000,,
20613,Ernie Smith,DB-HB,6-3,190,,1930-07-06,,,Compton CC (CA),"San Diego, CA",,,,,,
22874,Bob Vaughn,G,6-4,230,,1945-06-08,"Memphis, TN",,Mississippi,"East, TN",Denver Broncos,3,75,1968,,
941,Doug Baldwin ,WR,5-10,189,Seattle Seahawks,1988-09-21,"Gulf Breeze, FL",,Stanford,"Gulf Breeze, FL",,,,,"775,000",
6940,Darrell Fisher,TB-FB,5-11,190,,1903-05-10,"Ohio Township, IL",1950-11-22,Iowa,"Mormon Trail, IA",,,,,,
6088,Lenny Dunlap,DB,6-1,196,,1949-06-25,"Monroe, LA",,North Texas,"Carverdale, TX",Baltimore Colts,1,26,1971,,
9346,Jim Haslett,LB,6-3,232,,1955-12-09,"Pittsburgh, PA",,Indiana (PA),"Avalon, PA",Buffalo Bills,2,51,1979,,
20315,Ron Simpkins,LB,6-1,235,,1958-04-02,"Detroit, MI",,Michigan,"Western, MI",Cincinnati Bengals,7,167,1980,,
3120,Sam Busich,E,6-3,189,,1913-11-17,"Lorain, OH",1991-02-01,Ohio St.,"Lorain, OH",,,,,,
15426,Randy Minniear,RB,6-1,210,,1943-12-27,"Indianapolis, IN",,Purdue,"Broad Ripple, IN",New York Giants,20,301,1966,,
8714,Spencer Hadley,LB,6-1,227,,1989-10-30,"Oberlin, OH",,BYU,"Connell, WA",,,,,,
18607,Grady Richardson ,TE,6-4,225,,1952-04-02,"Houston, TX",,Cal State-Fullerton,"Phillis Wheatley, TX",,,,,,
1162,Jeff Barrett,E,6-1,182,,1913-02-08,"San Antonio, TX",1970-02-15,LSU,,,,,,,
4570,Bo Cornell,LB-RB,6-2,220,,1949-03-07,"Seattle, WA",,Washington,"Roosevelt, WA",Cleveland Browns,2,40,1971,,
6861,Ross Fichtner,DB,6-0,185,,1938-10-26,"McKeesport, PA",,Purdue,"McKeesport, PA",Cleveland Browns,3,33,1960,,
7887,Willie Gillespie,WR,5-9,170,,1961-10-24,"Starkville, MS",,Tenn-Chattanooga,"Starkville, MS",,,,,,
10627,Brian Ingram,LB,6-4,236,,1959-10-31,"Memphis, TN",,Tennessee,"Hamilton, TN",New England Patriots,4,111,1982,,
14286,John Matlock,C,6-4,249,,1944-10-19,"Louisville, KY",2012-01-13,Miami (FL),"St. Edward, OH",,,,,,
5572,Joe Devlin,T-G,6-5,261,,1954-02-23,"Phoenixville, PA",,Iowa,"Great Valley, PA",Buffalo Bills,2,52,1976,,
21607,Mickey Sutton,DB,6-0,190,,1943-07-17,"Mobile, AL",,Auburn,"S.S. Murphy, AL",Chicago Bears,7,90,1965,,
22809,Bruce Van Dyke,G,6-2,255,,1944-08-06,"Lancaster, CA",,Missouri,"Fort Osage, MO",Kansas City Chiefs,15,133,1966,,
11297,Jerome Johnson,RB,6-0,258,,1985-01-19,"Los Angeles, CA",,Nevada,"Susan Miller Dorsey, CA",,,,,,
19434,B.J. Sander,P,6-3,212,,1980-07-29,"Cincinnati, OH",,Ohio St.,"Roger Bacon, OH",Green Bay Packers,3,87,2004,,
17792,Troymaine Pope,RB,5-8,205,,1993-11-26,"Anniston, AL",,Jacksonville St.,"Anniston, AL",,,,,,
19938,Dean Sensanbaugher,HB-DB,5-9,190,,1925-08-12,"Midvale, OH",2005-11-08,Army,"Uhrichsville, OH",,,,,,
7379,Lennie Friedman,G,6-3,283,,1976-10-13,"Milford, NJ",,Duke,"West Milford, NJ",Denver Broncos,2,61,1999,,
18516,Jim Reynolds,DB,6-0,193,,1921-08-21,"Bethany, OK",1987-09-02,Oklahoma St.,"Capitol Hill, OK",,,,,,
22074,Josh Thomas,DB,5-10,196,,1989-05-03,"Cedar Hill, TX",,Buffalo,"Cedar Hill, TX",Dallas Cowboys,5,143,2011,,
23757,Daryl White,G,6-3,250,,1951-10-12,"Newark, NJ",,Nebraska,"East Orange, NJ",Cincinnati Bengals,4,98,1974,,
6328,Isaiah Ekejiuba,LB,6-4,219,,1981-10-05,,,Virginia,"Suffield Academy, CT",,,,,,
10862,Cam Jacobs,LB,6-2,230,,1962-03-10,"Oklahoma City, OK",,Kentucky,"Coral Gables, FL",Pittsburgh Steelers,5,136,1985,,
14057,Greg Mark,DE-LB,6-3,252,,1967-07-07,"Cherry Hill, NJ",,Miami (FL),"Pennsauken, NJ",New York Giants,3,79,1990,,
22069,John Thomas,FB,6-1,188,,1900-02-13,"Ocheyedan, IA",1977-08-19,Jamestown,"Jamestown, ND",,,,,,
6609,Paul Evansen,G,6-3,240,,1922-05-10,"San Francisco, CA",2002-07-13,Oregon St.,"Balboa, CA",,,,,,
5335,Willie Davis ,WR,6-0,180,,1967-10-10,"Little Rock, AR",,Central Arkansas,"Altheimer, AR",,,,,,
10346,Damon Huard,QB,6-3,215,,1973-07-09,"Yakima, WA",,Washington,"Puyallup, WA",,,,,,
4443,Chris Conte,DB,6-2,197,Tampa Bay Buccaneers,1989-02-23,"Los Angeles, CA",,California,"Loyola, CA",Chicago Bears,3,93,2011,"1,500,000",
9738,Treyvon Hester,DT,6-2,300,Oakland Raiders,1992-09-21,,,Toledo,,Oakland Raiders,7,244,2017,"465,000",
11967,Duce Keahey,T,6-2,215,,1917-01-20,"Grand Saline, TX",1999-04-01,George Washington,"Van, TX",,,,,,
4555,Jim Cordle,C,6-4,297,,1987-08-22,"Augusta, GA",,Ohio St.,"Lancaster, OH",,,,,,
16055,James Murphy,WR,5-10,177,,1959-10-10,"Deland, FL",,Utah St.,"Deland, FL",Minnesota Vikings,10,266,1981,,
6178,Blaine Earon,DE,6-1,195,,1927-01-15,"Altoona, PA",,Duke,"Altoona, PA",Detroit Lions,19,226,1952,,
20863,Jim Snyder,TB,,162,,1909-03-10,"Chicago, IL",1939-06-29,none,"Englewood, IL",,,,,,
22463,Otto Townsend,G-T,,190,,,,,none,,,,,,,
18221,Saleem Rasheed,LB,6-2,229,,1981-06-15,"Birmingham, AL",,Alabama,"Shades Valley, AL",San Francisco 49ers,3,69,2002,,
2335,John Brennan,G,6-1,204,,,"Racine, WI",1975-03-00,Michigan,"Carl Schurz, IL",Green Bay Packers,19,179,1939,,
14849,Secdrick McIntyre,RB,5-10,190,,1954-06-02,"Montgomery, AL",,Auburn,"Robert E. Lee, AL",,,,,,
1556,Brad Benson,T-G-C,6-3,262,,1955-11-25,"Altoona, PA",,Penn St.,"Altoona, PA",New England Patriots,8,219,1977,,
15867,Ron Morrison ,DT,6-4,250,,1938-09-10,"Lansing, MI",,New Mexico,"Albuquerque, NM",Los Angeles Rams,7,73,1960,,
12556,Walt Kowalczyk,FB-DB,6-0,208,,1935-04-17,"Westfield, MA",,Michigan St.,"Westfield, MA",Philadelphia Eagles,1,6,1958,,
22896,Joe Vellano,DT,6-2,285,,1988-10-30,"Clifton Park, NY",,Maryland,"Christian Brothers Academy, NY",,,,,"542,640",
5906,Boyd Dowler,FL-SE-WR,6-5,224,,1937-10-18,"Rock Springs, WY",,Colorado,"Cheyenne, WY",Green Bay Packers,3,25,1959,,
19999,Ed Sharockman,DB,6-0,200,,1939-11-04,"St. Clair, PA",2017-08-19,Pittsburgh,"St. Clair, PA",Minnesota Vikings,5,57,1961,,
6166,Ed Eagan,WR,5-10,192,,1993-06-19,,,,,,,,,"328,235",
7850,Tom Gibson,DE-DT,6-7,257,,1963-12-20,"San Fernando, CA",,Northern Arizona,"Saugus, CA",New England Patriots,5,116,1987,,
12483,Mike Koken,QB-HB,5-11,185,,1909-04-05,"Butler, PA",1962-04-15,Notre Dame,"South, OH",,,,,,
11434,Toby Johnson,DT,6-4,325,,1991-09-01,"Morehead, MS",,Georgia,"Banneker, GA",,,,,,
20624,George Smith,FB-DB,6-1,200,,1921-03-26,,1994-06-27,Villanova,"McKeesport, PA",Chicago Cardinals,21,193,1943,,
20585,Detron Smith,RB,5-10,229,,1974-02-25,"Dallas, TX",,Texas A&M;,"Lake Highlands, TX",Denver Broncos,3,65,1996,,
15668,Dean Moore,LB,6-2,210,,1955-01-26,"Birmingham, AL",,Iowa,"East, OH",San Francisco 49ers,9,233,1978,,
10440,Mike Hull,RB,6-3,220,,1945-01-02,"Glendale, CA",,USC,"Crescenta Valley, CA",Chicago Bears,1,16,1968,,
15609,Marv Montgomery,T,6-6,255,,1948-02-08,"Torrance, CA",,USC,"Sylmar, CA",Denver Broncos,1,12,1971,,
12066,Jim Kelly,QB,6-3,217,,1960-02-14,"Pittsburgh, PA",,Miami (FL),"East Brady, PA",Buffalo Bills,1,14,1983,,
22774,Rube Ursella,B,5-9,172,,1890-01-11,"Minneapolis, MN",1980-02-01,none,,,,,,,
8311,Johnnie Gray,DB,5-11,185,,1953-12-18,"Lake Charles, LA",,Cal State-Fullerton,"Lompoc, CA",,,,,,
21022,Donnie Spragan,LB,6-3,239,,1976-07-12,"Oakland, CA",,Pacific,"James Logan, CA",,,,,,
2873,Deone Bucannon,SS,6-1,220,Arizona Cardinals,1992-08-30,"Oakland, CA",,Washington St.,"Vanden, CA",Arizona Cardinals,1,27,2014,"1,471,255",
22047,Garth Thomas,G,6-3,260,,1963-11-26,"Bellevue, WA",,Washington,"Redmond, WA",,,,,,
13412,Don Lisbon,HB,5-10,197,,1941-01-15,"Youngstown, OH",,Bowling Green,"South, OH",San Francisco 49ers,3,36,1963,,
15458,Aaron Mitchell ,DB,6-1,196,,1956-12-15,"Los Angeles, CA",,Morris Brown,"North Hollywood, CA",Dallas Cowboys,2,55,1979,,
18450,Earl Reiser,BB-WB,,160,,1899-05-26, KY,1956-09-29,none,"Male, KY",,,,,,
3071,Don Burroughs,DB,6-4,190,,1931-08-19,"Los Angeles, CA",2006-10-20,Colorado St.,"Fillmore, CA",,,,,,
24088,Henry Williams,DB,5-10,180,,1956-12-02,"Greensboro, AL",,San Diego St.,"Thomas Jefferson, CA",Oakland Raiders,6,156,1979,,
19225,Travis Rudolph,WR,6-0,189,New York Giants,1995-09-15,,,Florida St.,,,,,,"328,235",
13032,Bernie Leahy,HB,5-11,180,,1908-08-15,"Chicago, IL",1978-03-12,Notre Dame,"St. Mel's, IL",,,,,,
20949,Glen Spear,FB-WB-E,5-10,185,,1900-01-18,"Fairfield, NE",1971-12-19,Drake,"Fairfield, NE",,,,,,
2,Joe Abbey,E,6-1,202,,1925-03-21,"Denton, TX",2014-03-06,Texas,"Denton, TX",,,,,,
6713,Jimmy Farris,WR,6-0,200,,1978-04-13,"Lewiston, ID",,Montana,"Lewiston, ID",,,,,,
21184,Larry Stegent,RB,6-1,200,,1947-12-01,"Houston, TX",,Texas A&M;,"St. Thomas, TX",St. Louis Cardinals,1,8,1970,,
4521,Rafael Cooper,RB,5-11,205,,1975-01-08,"Detroit, MI",,Minnesota,"Chadsey, MI",,,,,,
18039,Mike Purdy,BB-WB,5-10,179,,1895-01-24,"Auburn, NY",1950-01-10,Brown,"Dean Academy, MA",,,,,,
5435,Jack Del Rio,LB,6-4,246,,1963-04-04,"Castro Valley, CA",,USC,"Hayward, CA",New Orleans Saints,3,68,1985,,
17475,Julian Peterson,LB,6-3,235,,1978-07-28,"Hillcrest Heights, MD",,Michigan St.,"Crossland, MD",San Francisco 49ers,1,16,2000,,
4336,Cris Collinsworth,WR,6-5,192,,1959-01-27,"Dayton, OH",,Florida,"Astronaut, FL",Cincinnati Bengals,2,37,1981,,
5548,Dan DeSantis,HB,6-0,180,,1918-09-21,"Niagara Falls, NY",2004-12-28,Niagara,"Niagara Falls, NY",,,,,,
1667,Teddy Besta,B,,,,1899-09-25,"Chicago, IL",1965-07-19,none,"Crane Tech, IL",,,,,,
19237,Justin Rukas,G,6-0,205,,1910-02-24,"Gary, IN",1963-09-28,LSU,,,,,,,
20031,Jesse Shaw,G,6-1,210,,1907-06-11, KS,1965-10-25,USC,"Selma, CA",,,,,,
18124,Ken Radick ,E-G-T,5-10,210,,1907-06-17,"Green Bay, WI",1987-08-25,Indiana,"Green Bay West, WI",,,,,,
7190,Ramon Foster ,T,6-5,338,Pittsburgh Steelers,1986-01-07,"Henning, TN",,Tennessee,"Ripley, TN",,,,,"2,675,000",
3426,Richard Carey,DB,5-9,185,,1968-05-06,"Seattle, WA",,Idaho,"Garfield, WA",,,,,,
9150,Darryl Harris,RB,5-10,178,,1966-02-20,"Jackson, MS",,Arizona St.,"Garey, CA",,,,,,
2035,Chris Borland,ILB,6-0,248,,1991-04-02,"Kettering, OH",,Wisconsin,"Archbishop Alter, OH",San Francisco 49ers,3,77,2014,,
810,Marty Baccaglio,DE,6-3,245,,1944-09-28,"San Francisco, CA",,San Jose St.,"Novato, CA",San Diego Chargers,14,355,1967,,
19605,A.J. Schable,DE,6-4,285,,1984-05-18,"Ida Grove, IA",,South Dakota,"Battle Creek-Ida Grove, IA",,,,,,
16400,Hardy Nickerson ,ILB,6-0,232,Cincinnati Bengals,1994-01-05,,,Illinois,"Bishop O'Dowd, CA",,,,,"465,000",
16404,Carl Nicks,T,6-5,343,,1985-05-14,"San Francisco, CA",,Nebraska,"Salinas, CA",New Orleans Saints,5,164,2008,,
22258,Jack Thorpe,G-C-T-WB,6-0,210,,,,,none,,,,,,,
7031,George Flint,G,6-4,240,,1939-02-26,"Erie, PA",,Arizona St.,"North, AZ",,,,,,
21804,Willy Tate,TE,6-3,251,,1972-09-07,"Fontana, CA",,Oregon,"Elk Grove, CA",,,,,,
20450,Mickey Slaughter,QB,6-2,204,,1941-08-22,"Monroe, LA",,Louisiana Tech,"Bolton, LA",Denver Broncos,7,50,1963,,
11040,Ed Jenkins,RB,6-2,210,,1950-08-31,"Jacksonville, FL",,Holy Cross,"St. Francis Prep, NY",Miami Dolphins,11,285,1972,,
3806,Donald Chelf,T-G,6-3,235,,1933-03-25,"West Liberty, IA",,Iowa,"West Liberty, IA",Baltimore Colts,12,136,1954,,
10300,Percy Howard,WR,6-4,210,,1952-01-21,"Savannah, GA",,Austin Peay St.,"Dillard, FL",,,,,,
11185,Bryan Johnson ,FB,6-1,245,,1978-01-18,"Los Angeles, CA",,Boise St.,"Highland, ID",,,,,,
17298,Willie Pearson,DB,6-0,190,,1947-05-09,"Bennettsville, SC",,North Carolina A&T;,"Carver, NC",Miami Dolphins,5,115,1969,,
10766,Ernie Jackson,DB,5-10,173,,1950-04-11,"Hopkins, SC",,Duke,"Lower Richland, SC",New Orleans Saints,7,164,1972,,
6558,Tim Euhus,TE,6-5,247,,1980-10-02,"Eugene, OR",,Oregon St.,"Winston Churchill, OR",Buffalo Bills,4,109,2004,,
6747,Jake Fawcett,T-G,5-11,223,,1919-05-29,"Hillsboro, TX",1990-04-29,SMU,"Hillsboro, TX",,,,,,
11109,Mark Jerue,LB,6-3,229,,1960-01-15,"Seattle, WA",,Washington,"Mercer Island, WA",New York Jets,5,135,1982,,
11937,Chuck Kassel,E,6-1,191,,1903-01-20,"Chicago, IL",1977-11-30,Illinois,"Proviso East, IL",,,,,,
1000,Gary Banks,WR,6-0,193,,1981-11-04,"Meridian, MS",,Troy,"Southern Choctaw, AL",,,,,,
23809,Robert White,E,5-7,150,,1901-04-14,"Bowling Green, KY",1982-07-00,none,"Manual, KY",,,,,,
15383,Denver Mills,LB,6-3,225,,1925-08-29,"Crockett, VA",1997-11-04,William & Mary,"George Wythe, VA",,,,,,
22195,Ken Thompson,WR,6-1,178,,1958-12-06,"Snyder, TX",,West Texas A&M;,"Snyder, TX",,,,,,
20981,Jimmy Spencer,DB,5-9,188,,1969-03-29,"Manning, SC",,Florida,"Glades Central, FL",Washington Redskins,8,215,1991,,
7052,Anthony Floyd ,DB,5-10,202,,1981-02-01,"Youngstown, OH",,Louisville,"Chaney, OH",,,,,,
9808,Buzz Highsmith,G-T-C,6-3,247,,1943-08-27,"Tampa, FL",,Florida A&M;,"Roosevelt, FL",,,,,,
6965,John Fitzgerald,C-G,6-5,255,,1948-04-16,"Southbridge, MA",,Boston Col.,"Southbridge, MA",Dallas Cowboys,4,101,1970,,
7002,Cory Fleming,WR,6-1,216,,1971-03-19,"Nashville, TN",,Tennessee,"Stratford, TN",San Francisco 49ers,3,87,1994,,
19717,Carl Schuette,LB-C-DB,6-1,206,,1922-04-04,"Sheboygan, WI",1975-12-09,Marquette,"Sheboygan Central, WI",Detroit Lions,22,196,1947,,
23009,Tom Waddle ,WR,6-0,185,,1967-02-20,"Cincinnati, OH",,Boston Col.,"Moeller, OH",,,,,,
9820,Anthony Hill,TE,6-5,264,,1985-01-02,"Friendswood, TX",,North Carolina St.,"Clear Brook, TX",Houston Texans,4,122,2009,,
14251,Jeron Mastrud,TE,6-5,247,,1987-12-17,"Beaverton, OR",,Kansas St.,"Southridge, OR",,,,,,
8462,Jim Greer,E,6-3,215,,1931-07-07,"Huntington, WV",1998-07-10,Elizabeth City St.,"Douglass, WV",Cleveland Browns,23,277,1955,,
16892,Babatunde Oshinowo,DT,6-1,300,,1983-01-14,"Naperville, IL",,Stanford,"Neuqua Valley, IL",Cleveland Browns,6,181,2006,,
17849,Darryl Pounds,DB,5-10,185,,1972-07-21,"Fort Worth, TX",,Nicholls St.,"South Pike, MS",Washington Redskins,3,68,1995,,
17242,Tony Paulekas,G-C-LB,5-10,207,,1912-08-09,"Cherry Valley, PA",1995-09-18,Washington & Jefferson,"Farrell, PA",,,,,,
24053,Dokie Williams,WR,5-11,180,,1960-08-25,"Oceanside, CA",,UCLA,"El Camino, CA",Los Angeles Raiders,5,138,1983,,
3794,Barney Chavous,DE-DT,6-3,252,,1951-03-22,"Aiken, SC",,South Carolina St.,"Schofield, SC",Denver Broncos,2,36,1973,,
10033,Bob Hohn,DB,6-0,185,,1941-06-04,"Beatrice, NE",2003-11-27,Nebraska,"Beatrice, NE",Kansas City Chiefs,20,154,1964,,
8169,Gene Gossage,DE-DT-G,6-3,240,,1935-02-17,"Columbia, TN",2011-05-01,Cincinnati,"Wadsworth, OH",Philadelphia Eagles,28,328,1958,,
21987,Jim Thibaut,FB-LB,5-11,205,,1918-08-31,"New Orleans, LA",2006-04-05,Tulane,,Brooklyn Dodgers,12,107,1942,,
13049,Harper LeBel,TE,6-4,250,,1963-07-14,"Granada Hills, CA",,Colorado St.,"Notre Dame, CA",Kansas City Chiefs,12,321,1985,,
2714,Ricky Brown,LB,6-2,235,,1983-12-27,"Cincinnati, OH",,Boston Col.,"Elder, OH",,,,,,
8069,Tony Gonzalez,TE,6-5,251,,1976-02-27,"Torrance, CA",,California,"Huntington Beach, CA",Kansas City Chiefs,1,13,1997,,
14105,Greg Marshall,DT,6-3,255,,1956-09-09,"Beverly, MA",,Oregon St.,"Lakeridge, OR",Philadelphia Eagles,7,186,1978,,
23011,Jude Waddy,LB,6-2,220,,1975-09-12,"Washington, DC",,William & Mary,"Suitland, MD",,,,,,
10433,Tommy Hughitt,B,5-8,159,,1892-12-27,"Genoa, Canada",1961-12-27,Michigan,"Escanaba, MI",,,,,,
16276,Jimmy Nelson,B,5-11,180,,1919-07-26,"Live Oak, FL",1986-12-24,Alabama,"Suwannee, FL",Chicago Cardinals,19,174,1942,,
1989,Warren Bone,DE,6-4,260,,1964-11-04,"Fairfield, AL",,Texas Southern,"Fairfield, AL",,,,,,
6391,Allan Ellis,DB,5-11,185,,1951-08-19,"Los Angeles, CA",2013-09-18,UCLA,"Centennial, CA",Chicago Bears,5,107,1973,,
2585,Curtis Brown,RB,5-10,203,,1954-12-07,"St. Louis, MO",2015-07-30,Missouri,"St. Charles, MO",Buffalo Bills,3,59,1977,,
11972,Tom Kearns,T,6-4,247,,1919-11-26,"Medford, MA",2007-02-17,Miami (FL),"Somerville, MA",New York Giants,8,68,1942,,
287,Doug Allen,LB,6-2,228,,1951-11-13,"Tampa, FL",,Penn St.,"Corning-Painted Post West, NY",Buffalo Bills,2,27,1974,,
8555,Phil Grimes,DE,6-4,230,,1965-02-26,"Montgomery, AL",,Central Missouri St.,"Fort Zumwalt, MO",,,,,,
4544,George Corbett,B,5-9,179,,1908-06-14,"Mount Vernon, IL",1990-10-11,Millikin,"Arthur, IL",,,,,,
10933,Tim Jamison,DE,6-3,263,,1986-02-26,"Riverdale, IL",,Michigan,"Thornton Twp., IL",,,,,,
5264,Marvin Davis ,DE,6-4,252,,1943-06-06,"Jacksonville, FL",,Wichita St.,"South Bay, FL",Los Angeles Rams,15,205,1965,,
5349,Fred Dawley,FB,5-9,190,,1921-03-11,"Bay City, MI",1994-04-13,Michigan,,,,,,,
